Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Arab World,ARB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.38751692,56.75067485,55.22101136,53.7899618,52.3671605,50.98654939,49.61520244,48.26355982,46.95115431,45.64683844,44.33044431,43.03655217,41.7439373,40.49585673,39.28043692,38.10532675,36.8880325,35.69457413,34.49002849,33.35316023,32.35308726,31.41645259,30.65605893,29.93913671,29.30270419,28.68035489,28.13720166,27.61057501
Caribbean small states,CSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.59474873,28.91292381,28.17432201,27.53494344,26.86804091,26.20636863,25.62765823,25.00575167,24.45406949,23.9812532,23.47146243,23.0303946,22.62298082,22.27866464,21.9585349,21.67024346,21.3575279,21.06425845,20.68651573,20.28756336,19.89168377,19.42671895,18.94541731,18.43953475,17.90748844,17.37256719,16.84635045,16.32311858
Central Europe and the Baltics,CEB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08745263,15.66595842,15.22010019,14.78881827,14.21830744,13.63165627,13.05413247,12.38206995,11.65341405,10.96817662,10.44122107,9.956604849,9.600729981,9.213237095,8.784887759,8.331819301,7.751795174,7.180442757,6.719275232,6.293143552,6.012544558,5.740492155,5.545905706,5.346362611,5.078932394,4.862616623,4.651530518,4.409623726
East Asia & Pacific,EAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,42.5,41.6,40.5,39.3,38.1,36.9,35.6,34.3,32.9,31.5,30,28.4,26.8,25.4,23.8,22.5,21.2,20.3,19.1,18.1,17.2,16.3,15.5,14.8,14.2,13.6,13.1
Europe & Central Asia,ECS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24.5,24.1,23.7,23.2,22.5,21.7,20.8,19.9,18.9,18,17,16.1,15.3,14.5,13.7,13,12.4,11.8,11.2,10.8,10.3,9.9,9.4,9,8.6,8.1,7.7
European Union,EUU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.866261952,9.40178121,8.957433144,8.474975889,8.001785341,7.562285974,7.153349015,6.792492405,6.44114086,6.153171993,5.889174448,5.682493306,5.494772495,5.297149783,5.135796602,4.929801398,4.72218665,4.527015872,4.362978623,4.200209123,4.069347778,3.949873996,3.840372103,3.740274516,3.647212555,3.604476013,3.516275872,3.446861405
Latin America & Caribbean,LCN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,41.8,40.1,38.4,36.7,35.1,33.4,31.8,30.3,28.8,27.4,26,24.8,23.6,22.6,21.6,20.6,19.8,19.1,18.4,18.4,17.2,16.7,16.2,15.9,15.5,15.5,14.9
Middle East & North Africa,MEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,48.2,46.5,44.8,43.2,41.6,40,38.5,37,35.6,34.2,32.8,31.5,30.2,29,27.9,26.7,25.7,24.6,23.7,22.9,22.2,21.7,21.1,20.6,20.2,19.7,19.3
North America,NAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,8.9,8.6,8.3,8,7.8,7.5,7.3,7.2,7.1,6.9,6.9,6.8,6.7,6.7,6.7,6.6,6.4,6.3,6.3,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6
Pacific island small states,PSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.58047389,28.77858406,28.01547288,27.34826905,26.73060822,26.19399507,25.74255061,25.43706749,24.94895822,24.52837038,24.14403206,23.82273915,23.54764126,23.32781169,23.2496631,23.19716158,23.1804066,23.09604119,22.99319128,22.92374226,22.67165493,22.42257641,22.20492854,21.91599696,21.65924648,21.40654173,21.14167017,20.87528781
South Asia,SAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,89.4,87.1,84.9,82.7,80.5,78.2,75.9,73.5,71.2,68.9,66.6,64.4,62.3,60.3,58.3,56.3,54.4,52.5,50.6,48.7,46.8,45,43.1,41.3,39.6,37.9,36.4
Sub-Saharan Africa,SSF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,106.9,106,105.1,104.2,102.8,101.3,99.7,97.7,95.5,93,90.2,87.3,84.3,81.3,78.3,75.5,72.8,70.1,67.5,65.1,62.8,60.6,58.5,56.7,54.9,53.1,51.5
